Exercise_Name_EN,Exercise_Name_HE,Body_Area_EN,Body_Area_HE,Type_EN,Type_HE,Difficulty,Equipment_EN,Equipment_HE,Instructions_EN,Instructions_HE,Clinical_Tips_EN,Clinical_Tips_HE,YouTube_Link,Default_RPE
Glute Bridge,,Lower Back,,strength,,2,BW,,Lift hips toward the ceiling while lying on your back.,,Squeeze glutes at the top; avoid excessive lumbar extension.,,,
Prone Extensions,,Lower Back,,strength,,3,Mat,,Lift chest slightly off the floor while lying face down.,,Keep gaze down to protect the neck; focus on mid-back extension.,,,
Deadbug,,Core,,stability,,1,BW,,"On back, legs at 90°, lower opposite arm and leg slowly.",,Maintain posterior pelvic tilt; keep lower back flat on floor.,,,
Forearm Plank,,Core,,stability,,3,BW,,Hold a straight body line supported by forearms and toes.,,Prevent hip sagging; push away from the floor with shoulders.,,,
Side Plank,,Core,,stability,,3,BW,,Support body on one forearm and side of the feet.,,"Keep head, torso, and legs in a straight line; avoid rotation.",,,
Hollow Body Hold,,Core,,stability,,4,BW,,"Lift head, shoulders, and legs off the floor, arms extended.",,Ensure lower back remains in contact with the mat throughout.,,,
Pallof Press,,Core,,stability,,2,Band / Cable,,"Push the band forward from your chest, resisting lateral pull.",,Maintain neutral spine; do not let the band rotate your torso.,,,
Clamshells,,Hip,,stability,,1,BW / Band,,"Lie on side with knees bent, lift top knee while keeping feet together.",,Maintain neutral pelvis; do not roll the hips backward.,,,
Lateral Band Walks,,Hip,,strength,,3,Resistance Band,,"Place band around ankles or knees, walk sideways with knees slightly bent.",,Keep toes pointing forward; maintain a slight squat position.,,,
Single Leg Bridge,,Hip,,stability,,3,Mat,,Perform a glute bridge while lifting one leg straight out.,,Keep hips level; do not let the pelvis drop on the unsupported side.,,,
Hip Abduction (Sidelying),,Hip,,strength,,2,BW,,"Lie on side, lift top leg straight up towards the ceiling.",,Keep the leg slightly behind the midline; avoid rotating the foot upward.,,,
Hip Hikes,,Hip,,control,,2,Step,,"Stand on one leg on a step, lower and lift the opposite hip.",,Keep the standing leg straight; focus on the lateral hip muscles (Glute Med).,,,
Quad Sets,,Knee,,control,,1,Towel,,"Sit with leg straight, push the back of the knee down into a towel.",,Focus on a strong VMO (inner quad) contraction; hold for 5-10 sec.,,,
Terminal Knee Extension,,Knee,,strength,,2,Resistance Band,,"Stand with band behind knee, straighten the knee against resistance.",,"Focus on full extension; do not let the band ""snap"" the knee back.",,,
Step-Ups,,Knee,,strength,,3,Box / Step,,"Step up onto a platform, focusing on pushing through the heel.",,Keep the knee aligned with the second toe; avoid knee valgus.,,,
Wall Sits,,Knee,,strength,,3,Wall,,"Lean against a wall and slide down into a squat, holding the position.",,Keep knees at 90 degrees; ensure lower back is flat against the wall.,,,
Straight Leg Raise (SLR),,Knee,,strength,,2,BW,,"Lie on back, keep one leg straight and lift it to the level of the other knee.",,Lock the knee fully before lifting; avoid arching the lower back.,,,
Calf Raises,,Ankle,,strength,,2,BW / Step,,Stand on the edge of a step and lift your heels as high as possible.,,Control the descent (eccentric phase); keep weight on the big toe.,,,
Single Leg Stance,,Ankle,,stability,,2,BW,,Balance on one leg for as long as possible without holding onto anything.,,"Keep a ""soft"" knee; focus on ankle ""micro-adjustments"" for balance.",,,
Resisted Eversion,,Ankle,,strength,,2,Band,,"Loop band around foot, pull the foot outward against resistance.",,"Move only the ankle, not the whole leg; isolate the peroneal muscles.",,,
Tandem Walking,,Ankle,,stability,,3,BW,,"Walk in a straight line, placing the heel of one foot directly in front of the toes.",,"Look forward, not down; use arms for balance if needed.",,,
Ankle Pumps,,Ankle,,mobility,,1,BW,,Move the feet up and down as far as possible.,,Focus on full range of motion; useful for early post-op or edema.,,,
Tendon Glides,,Hand,,mobility,,1,BW,,"Move fingers through a sequence: hook fist, full fist, flat fist.",,Reduces adhesions after injury; move slowly and smoothly.,,,
Radial/Ulnar Deviation,,Wrist,,strength,,2,Dumbbell,,"Hold a weight, move the wrist side to side (thumb side to pinky side).",,Keep the forearm flat on a table to isolate the wrist movement.,,,
Prayer Stretch,,Wrist,,mobility,,1,BW,,"Press palms together in front of chest, lower hands to increase stretch.",,Hold for 30 seconds; avoid sharp pain in the carpal tunnel area.,,,
Finkelstein Stretch,,Wrist,,mobility,,1,BW,,"Tuck thumb into palm, close fingers over it, and bend wrist towards pinky.",,Targets De Quervain's tenosynovitis; perform gently.,,,
Wrist Rotations,,Wrist,,mobility,,1,BW,,Clasp hands together and rotate the wrists in circular motions.,,Keep the movement fluid; useful for warming up before strength work.,,,
